Askance,"You may have trouble looking directly at the human specimens onstage at the freak show, but you also won't be able to look away. Find a happy medium by looking <i>askance</i>, or subtly out of the corner of your eye.<br><br>First used in the 1500's, no one is quite sure where the cockeyed, slanting adverb <i>askance</i> came from. Some people suspect that it evolved from the Latin <i>a scancio</i>, meaning “obliquely, slantingly,” while others argue that it’s just a variant of the word <i>askew</i>. How fitting for a word that describes a suspicious or distrusting manner of looking that we can't trace its etymology with any surety."
Asphyxiate,"To <i>asphyxiate</i> is to keep someone from breathing — to suffocate or smother them. Choking on a piece of food can <i>asphyxiate</i> a person.<br><br>Your body needs to breathe oxygen in order to function, and when it's deprived of oxygen that's called <i>asphyxia</i> or <i>asphyxiation</i>. If a person stops being able to breathe, you can also say they <i>asphyxiate</i>. The origin of this verb is <i>asphyxia</i>, ""stopping of the pulse,"" in Greek, which originally had the same meaning in English, before it came to mean ""suffocation."""
Aspiring,"If you're <i>aspiring</i>, you're trying to be something. If you're an <i>aspiring</i> singer, you're probably out booking as many gigs as possible in the hopes that someone will soon discover you.<br><br>The adjective <i>aspiring</i> describes a person who wants to succeed at a particular goal, often one related to a career. Many aspiring artists move to New York City in the hopes that they'll get into a major gallery and sell their art. Aspiring country musicians move to Nashville to try to land a recording deal. If you're an aspiring politician, you may study political science and intern at the state senator's offices to gain experience and make connections."
Assemblage,"An <i>assemblage</i> is a bunch of parts, pieces, or people collected together into an organized group, always for some specific purpose.<br><br>On August 28, 1963, Martin Luther King, Jr. delivered his “I Have a Dream” speech in Washington DC to hundreds of thousands of citizens — an assemblage of people who all wanted to end racism.  A computer is an assemblage of wires and microchips.  An artist who makes sculptures from trash creates assemblages of recycled materials.  The word <i>assemblage</i> is related to <i>assembly</i> — which sometimes refers to a gathering in the gymnasium that you’d like to skip."
Assiduous,"If you call someone <i>assiduous</i>, it's a compliment. It means they're careful, methodical and very persistent. Good detectives are classically <i>assiduous</i> types.<br><br><i>Assiduous</i> comes from two Latin words: <i>assiduus,</i> meaning ""busy incessant, continual or constant,"" and <i>assidere,</i> meaning ""to sit down to"" something. (Funnily enough, we also get the word <i>sedentary,</i> meaning someone who doesn't move around much, a lazy couch potato, from this same last word.) Although we tend to think of sedentary types as being the very opposite of assiduous ones, many assiduous activities (like writing, thinking, or detective work) are best done sitting in a chair."
Astonishing,"Something <i>astonishing</i> is astounding, staggering, stupefying, amazing, or incredible. It's not something you see every day.<br><br>This is a pretty strong word. A dog shaking hands is not astonishing, but a dog calling 911 for its owner definitely is. Astonishing things are amazing; they blow your mind. When people first walked on the moon, that was astonishing. Miracles are astonishing. If you say, ""Holy cow! I can't believe what I'm seeing,"" you're probably seeing something astonishing."
Astounding,"<i>Astounding</i> is an adjective that describes something bewildering, like the <i>astounding</i> sight of a dog walking on two legs.<br><br>When something is astounding, you might find yourself unable to speak — after all, <i>astounding</i> comes from the Middle English word <i>astouned</i>, meaning ""to stun."" If you see something that's astounding, you might just stare and stare, speechless. <i>Astounding</i> also describes something so surprisingly impressive that it overwhelms, like the astounding news that you just won the lottery."
Atrocious,"<i>Atrocious</i> is a great word, but there's nothing good about its meaning or its synonyms: <i>horrible,</i> <i>ugly,</i> <i>abominable,</i> <i>dreadful,</i> <i>unspeakable,</i> and <i>monstrous,</i> to name just a few.<br><br>The adjective <i>atrocious</i> is descended from the Latin <i>atrox,</i> which means ""fierce"" and ""cruel."" We hear this word all the time when something provokes horror (like a massive earthquake), when something is exceptionally bad or displeasing (like the worst movie we've ever seen, and the worse acting), or when we see something shockingly brutal or cruel (like an act of terrorism)."
Attainable,"You can do it, no doubt about it. Yes, your goal is <i>attainable</i>: within reach and not too difficult to achieve.<br><br><i>Attainable</i> has roots in Latin words that mean “to reach” and “to touch.”  If you can reach it and you can touch it, you’ve practically got it, and it’s clearly attainable.  The box on the top shelf is attainable once you get a chair to stand on.  Saving enough money for a car is an attainable goal if you’ve got a job that pays well.  Keep visiting this site and a good vocabulary is attainable — guaranteed."
Attire 1.,"The noun <i>attire</i> is just a formal way to say ""outfit."" And if you’re going outside in the middle of a blizzard, your <i>attire</i> should include more than a bathing suit and flip-flops.<br><br><i>Attire</i> can also refer to the antlers of a deer, but that’s a pretty obscure definition. So let's stick to the more common uses: put it into verb form and it means ""to dress or clothe."" Which makes sense, since it comes to us from the Old French <i>atirier</i>, meaning “to equip, ready or prepare.” Charles Dickens wrote that “Great men are seldom over-scrupulous in the arrangement of their <i>attire</i>"" —  meaning the clothes do not make the man."
